0  40
1  62
2  59
3  53
4  54
5  52
6  62
7  57
8  38
9  58
10  71
11  50
12  53
13  82
14  40
15  62
16  64
17  33
18  58
19  82
20  54
21  39
22  39
23  77
24  25
25  80
26  35
27  81
28  66
29  61
30  44
31  57
32  29
33  87
34  65
35  52
36  37
37  45
38  75
39  64
40  44
41  56
42  48
43  50
44  58
45  31
46  62
47  49
48  75
49  36
50  47
51  41
52  47
53  55
54  25
55  37
56  30
57  18
58  28
59  40
60  34
61  72
62  66
63  59
64  60
65  20
66  43
67  75
68  36
69  35
70  50
71  61
72  41
73  67
74  81
75  68
76  55
77  73
78  26
79  44
80  53
81  52
82  28
83  50
84  76
85  50
86  45
87  53
88  65
89  47
90  69
91  30
92  40
93  55
94  55
95  25
96  35
97  35
98  67
99  62
100  44
101  46
102  73
103  49
104  38
105  25
106  47
107  40
108  47
109  64
110  43
111  55
112  28
113  32
114  71
115  31
116  27
117  39
118  71
119  42
120  45
121  29
122  40
123  51
124  58
125  28
126  42
127  50
128  48
129  37
130  69
131  34
132  50
133  42
134  65
135  51
136  39
137  29
138  67
139  60
140  49
141  34
142  74
143  61
144  52
145  43
146  62
147  67
148  48
149  44
150  47
151  44
152  50
153  42
154  39
155  64
156  51
157  20
158  33
159  63
160  51
161  62
162  78
163  82
164  54
165  34
166  79
167  48
168  59
169  54
170  66
171  60
172  58
173  39
174  25
175  56
176  67
177  41
178  61
179  23
180  39
181  81
182  32
183  63
184  42
185  49
186  62
187  37
188  84
189  52
190  28
191  64
192  54
193  51
194  55
195  61
196  50
197  41
198  88
199  62
200  59
201  45
202  27
203  66
204  65
205  84
206  40
207  56
208  33
209  30
210  56
211  46
212  42
213  48
214  56
215  44
216  65
217  43
218  72
219  60
220  35
221  24
222  41
223  27
224  39
225  46
226  38
227  69
228  24
229  51
230  53
231  49
232  74
233  25
234  57
235  63
236  30
237  35
238  69
239  81
240  80
241  28
242  43
243  30
244  51
245  81
246  78
247  72
248  62
249  44
250  62
251  49
252  50
253  65
254  35
255  69
256  13
257  73
258  58
259  40
260  73
261  79
262  52
263  70
264  68
265  45
266  63
267  28
268  81
269  45
270  43
271  24
272  67
273  63
274  68
275  61
276  64
277  36
278  49
279  78
280  58
281  54
282  71
283  50
284  57
285  38
286  31
287  47
288  43
289  78
290  40
291  38
292  34
293  76
294  65
295  47
296  33
297  66
298  47
299  40
300  76
301  81
302  66
303  64
304  45
305  39
306  58
307  64
308  42
309  57
310  59
311  59
312  84
313  48
314  79
315  53
316  66
317  58
318  47
319  53
320  66
321  28
322  36
323  68
324  64
325  59
326  70
327  37
328  61
329  83
330  37
331  47
332  53
333  67
334  43
335  29
336  37
337  52
338  66
339  36
340  23
341  40
342  38
343  70
344  41
345  51
346  58
347  44
348  62
349  28
350  71
351  72
352  41
353  85
354  34
355  61
356  59
357  62
358  90
359  61
360  64
361  53
362  62
363  70
364  46
365  64
366  51
367  39
368  50
369  69
370  55
371  33
372  51
373  56
374  51
375  49
376  71
377  49
378  63
379  48
380  40
381  55
382  84
383  43
384  17
385  40
386  51
387  37
388  48
389  37
390  64
391  38
392  61
393  50
394  63
395  32
396  44
397  39
398  53
399  66
400  46
401  66
402  34
403  52
404  86
405  48
406  63
407  42
408  57
409  61
410  55
411  44
412  48
413  74
414  50
415  75
416  69
417  69
418  62
419  39
420  58
421  27
422  72
423  30
424  85
425  66
426  62
427  74
428  49
429  57
430  39
431  56
432  58
433  54
434  69
435  51
436  37
437  40
438  39
439  81
440  26
441  71
442  56
443  28
444  66
445  63
446  56
447  43
448  45
449  59
450  51
451  40
452  41
453  47
454  50
455  61
456  36
457  15
458  30
459  38
460  56
461  38
462  55
463  82
464  47
465  31
466  46
467  57
468  84
469  58
470  59
471  29
472  37
473  60
474  60
475  67
476  37
477  74
478  49
479  32
480  49
481  31
482  69
483  37
484  53
485  16
486  28
487  45
488  53
489  60
490  41
491  47
492  29
493  56
494  32
495  81
496  50
497  64
498  59
499  88
500  75
501  69
502  74
503  34
504  33
505  41
506  37
507  57
508  48
509  58
510  21
511  45
512  80
513  61
514  56
515  36
516  73
517  41
518  44
519  48
520  64
521  51
522  74
523  57
524  32
525  46
526  62
527  50
528  65
529  62
530  36
531  55
532  48
533  58
534  27
535  74
536  55
537  60
538  48
539  60
540  63
541  84
542  62
543  52
544  23
545  48
546  50
547  44
548  62
549  51
550  47
551  48
552  63
553  36
554  52
555  51
556  67
557  77
558  74
559  60
560  57
