0 0.000010
1 0.000005
2 0.000015
3 0.000035
4 0.000035
5 0.000085
6 0.000155
7 0.000235
8 0.000330
9 0.000510
10 0.000510
11 0.000665
12 0.000880
13 0.001050
14 0.001415
15 0.001500
16 0.001920
17 0.002150
18 0.002580
19 0.002980
20 0.003405
21 0.003900
22 0.004510
23 0.004810
24 0.005805
25 0.006120
26 0.006885
27 0.007745
28 0.008285
29 0.008835
30 0.010010
31 0.010525
32 0.011365
33 0.012250
34 0.012715
35 0.013865
36 0.014805
37 0.015800
38 0.016150
39 0.017080
40 0.018195
41 0.018490
42 0.019195
43 0.020230
44 0.020950
45 0.020870
46 0.021705
47 0.022150
48 0.022795
49 0.022920
50 0.023460
51 0.023460
52 0.023775
53 0.022860
54 0.023275
55 0.023165
56 0.022315
57 0.022660
58 0.022595
59 0.022815
60 0.022000
61 0.020965
62 0.021630
63 0.019765
64 0.019475
65 0.018915
66 0.017850
67 0.017150
68 0.016610
69 0.015220
70 0.014775
71 0.013775
72 0.013130
73 0.012270
74 0.011150
75 0.010230
76 0.009700
77 0.008915
78 0.007975
79 0.007355
80 0.006945
81 0.005830
82 0.005135
83 0.004845
84 0.004535
85 0.003920
86 0.003435
87 0.002845
88 0.002530
89 0.002135
90 0.001670
91 0.001635
92 0.001310
93 0.001075
94 0.000925
95 0.000735
96 0.000440
97 0.000490
98 0.000280
99 0.000205
100 0.000170
101 0.000085
102 0.000085
103 0.000035
104 0.000025
105 0.000010
106 0.000000
107 0.000000
108 0.000000
109 0.000000
110 0.000000
111 0.000000
112 0.000000
113 0.000000
114 0.000000
115 0.000000
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000000
122 0.000000
123 0.000000
124 0.000000
125 0.000000
126 0.000000
127 0.000000
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000000
137 0.000000
138 0.000000
139 0.000000
140 0.000000
141 0.000000
142 0.000000
143 0.000000
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
