0 0.000000
1 0.000000
2 0.000000
3 0.000000
4 0.000000
5 0.000000
6 0.000000
7 0.000000
8 0.000000
9 0.000000
10 0.000000
11 0.000000
12 0.000000
13 0.000000
14 0.000000
15 0.000000
16 0.000000
17 0.000000
18 0.000000
19 0.000000
20 0.000001
21 0.000000
22 0.000000
23 0.000000
24 0.000000
25 0.000000
26 0.000001
27 0.000001
28 0.000001
29 0.000001
30 0.000000
31 0.000000
32 0.000000
33 0.000000
34 0.000000
35 0.000000
36 0.000000
37 0.000000
38 0.000001
39 0.000002
40 0.000002
41 0.000002
42 0.000001
43 0.000001
44 0.000001
45 0.000003
46 0.000004
47 0.000004
48 0.000001
49 0.000002
50 0.000001
51 0.000001
52 0.000004
53 0.000002
54 0.000004
55 0.000001
56 0.000002
57 0.000001
58 0.000002
59 0.000004
60 0.000002
61 0.000003
62 0.000006
63 0.000010
64 0.000003
65 0.000004
66 0.000004
67 0.000004
68 0.000007
69 0.000002
70 0.000002
71 0.000005
72 0.000004
73 0.000009
74 0.000005
75 0.000004
76 0.000012
77 0.000004
78 0.000007
79 0.000007
80 0.000010
81 0.000005
82 0.000002
83 0.000006
84 0.000010
85 0.000011
86 0.000009
87 0.000012
88 0.000014
89 0.000009
90 0.000011
91 0.000018
92 0.000024
93 0.000026
94 0.000010
95 0.000020
96 0.000010
97 0.000012
98 0.000019
99 0.000017
100 0.000012
101 0.000014
102 0.000022
103 0.000023
104 0.000015
105 0.000015
106 0.000022
107 0.000020
108 0.000027
109 0.000026
110 0.000019
111 0.000016
112 0.000025
113 0.000026
114 0.000028
115 0.000022
116 0.000025
117 0.000024
118 0.000031
119 0.000034
120 0.000018
121 0.000024
122 0.000031
123 0.000023
124 0.000033
125 0.000037
126 0.000025
127 0.000035
128 0.000029
129 0.000041
130 0.000039
131 0.000040
132 0.000036
133 0.000031
134 0.000036
135 0.000034
136 0.000039
137 0.000045
138 0.000041
139 0.000055
140 0.000051
141 0.000049
142 0.000046
143 0.000056
144 0.000044
145 0.000045
146 0.000049
147 0.000048
148 0.000054
149 0.000052
150 0.000051
151 0.000054
152 0.000078
153 0.000047
154 0.000058
155 0.000065
156 0.000056
157 0.000048
158 0.000053
159 0.000053
160 0.000071
161 0.000057
162 0.000060
163 0.000064
164 0.000070
165 0.000077
166 0.000072
167 0.000076
168 0.000080
169 0.000078
170 0.000079
171 0.000075
172 0.000075
173 0.000080
174 0.000077
175 0.000077
176 0.000091
177 0.000092
178 0.000084
179 0.000087
180 0.000091
181 0.000115
182 0.000089
183 0.000107
184 0.000102
185 0.000095
186 0.000091
187 0.000107
188 0.000088
189 0.000098
190 0.000095
191 0.000086
192 0.000112
193 0.000109
194 0.000114
195 0.000118
196 0.000126
197 0.000103
198 0.000121
199 0.000106
200 0.000109
201 0.000115
202 0.000107
203 0.000111
204 0.000110
205 0.000138
206 0.000136
207 0.000132
208 0.000107
209 0.000130
210 0.000143
211 0.000122
212 0.000127
213 0.000135
214 0.000139
215 0.000123
