60 40.227531
70 45.252171
80 53.583149
90 59.240578
100 66.506516
110 74.605927
120 81.430435
130 88.874245
140 92.926086
150 101.004349
160 108.591576
170 115.956779
180 127.103622
190 128.845535
200 138.628265
210 146.303101
220 152.512054
230 158.633270
240 164.494385
250 172.914612
260 179.598663
270 186.828339
280 192.402328
290 200.826385
300 209.995514
310 214.827911
320 223.811417
330 229.723190
340 234.643097
350 240.438995
360 249.526810
370 257.753113
380 264.283295
390 273.301666
400 281.824127
410 279.650391
420 293.308685
430 298.899170
440 304.971924
450 312.421448
460 321.127502
470 325.590759
480 333.676361
490 337.789093
500 350.677307
510 351.565979
520 360.757019
530 366.778595
540 377.121582
550 385.061188
560 389.969025
570 396.350281
580 400.989075
590 408.711304
600 420.177765
610 425.286316
620 429.918823
630 441.337555
640 446.318207
650 454.493317
660 455.325256
670 466.647247
680 470.456848
690 479.676331
700 482.649506
710 497.343201
720 502.164795
730 512.492676
740 516.465759
750 529.019531
760 531.731140
770 532.548889
780 540.243164
790 551.732483
800 556.549561
810 565.831665
820 565.999573
830 579.309204
840 578.630554
850 591.636108
860 600.090332
870 609.292725
880 616.697327
890 622.337830
900 627.842957
910 630.928223
920 643.278931
930 643.656616
940 653.505981
950 660.530151
960 667.193359
970 668.960449
980 678.841492
990 694.769348
1000 706.681641
1010 700.763062
1020 712.592773
1030 723.372437
1040 721.784302
1050 728.305420
1060 742.055298
1070 745.689392
1080 758.298767
1090 754.079468
1100 773.184204
1110 779.800598
1120 782.796997
1130 789.861633
1140 796.671631
1150 799.140564
1160 809.123840
1170 816.268921
1180 819.349731
1190 826.449280
1200 834.872192
1210 849.290649
1220 853.448120
1230 855.867188
1240 867.698120
1250 867.766968
1260 874.248901
1270 879.816284
1280 896.673157
1290 897.109009
1300 908.370483
1310 917.318848
1320 926.775513
1330 924.251587
1340 938.391479
1350 938.577515
1360 946.308533
1370 955.807007
1380 968.795410
1390 976.992554
1400 973.583313
1410 976.662842
1420 990.155396
1430 998.478027
1440 1000.489990
1450 1013.564575
1460 1015.890869
1470 1026.617432
1480 1033.188965
1490 1035.893677
1500 1037.590454
1510 1057.063354
1520 1058.594482
1530 1065.016113
1540 1073.518555
1550 1077.338501
1560 1093.210693
1570 1094.862793
1580 1100.730713
1590 1114.094116
1600 1119.555420
1610 1121.209717
1620 1125.454712
1630 1135.631104
1640 1144.827881
1650 1149.405762
1660 1159.824463
1670 1172.358398
1680 1171.173584
1690 1175.293945
1700 1179.194458
1710 1197.116699
1720 1202.257324
1730 1215.320068
1740 1216.664795
1750 1225.800903
1760 1230.749268
1770 1233.285156
1780 1246.098145
1790 1243.759033
1800 1258.491943
1810 1259.434570
1820 1273.295410
1830 1282.449463
1840 1278.655762
1850 1297.399780
1860 1300.436279
1870 1306.123779
1880 1309.734863
1890 1310.428955
1900 1335.055054
1910 1335.667358
1920 1340.145630
1930 1356.073975
1940 1354.859619
1950 1355.893066
1960 1361.752441
1970 1370.320068
1980 1389.630615
1990 1388.309326
2000 1389.909790
2010 1402.710205
2020 1411.216064
2030 1428.765381
2040 1423.324829
2050 1439.160278
